tipo	tipo_documento	nome_completo	cpf	data_nascimento	data_casamento	data_obito	causa_obito	nome_pai	nome_mae	regime_bens	local_registro	matricula
sensivel	nascimento	Patricia Oliveira 28	100.028.028-28	1998-05-29	N/A	N/A	N/A	José Silva 28	Maria Souza 28	N/A	Cartório do 3º Ofício - Belo Horizonte	000028 28 28 0028 8 00028 028 28
sensivel	nascimento	Marcos Silva 29	100.029.029-29	1999-06-30	N/A	N/A	N/A	José Silva 29	Maria Souza 29	N/A	Cartório do 4º Ofício - Porto Alegre	000029 29 29 0029 9 00029 029 29
sensivel	nascimento	Ana Oliveira 30	100.030.030-30	2000-07-31	N/A	N/A	N/A	José Silva 30	Maria Souza 30	N/A	Cartório do 5º Ofício - Curitiba	000030 30 30 0030 0 00030 030 30
sensivel	nascimento	João Silva 31	100.031.031-31	2001-09-01	N/A	N/A	N/A	José Silva 31	Maria Souza 31	N/A	Cartório do 1º Ofício - Salvador	000031 31 31 0031 1 00031 031 31
sensivel	nascimento	Maria Oliveira 32	100.032.032-32	2002-10-02	N/A	N/A	N/A	José Silva 32	Maria Souza 32	N/A	Cartório do 2º Ofício - Fortaleza	000032 32 32 0032 2 00032 032 32
sensivel	nascimento	Carlos Silva 33	100.033.033-33	2003-11-03	N/A	N/A	N/A	José Silva 33	Maria Souza 33	N/A	Cartório do 3º Ofício - Recife	000033 33 33 0033 3 00033 033 33
sensivel	nascimento	Juliana Oliveira 34	100.034.034-34	2004-12-04	N/A	N/A	N/A	José Silva 34	Maria Souza 34	N/A	Cartório do 4º Ofício - Brasília	000034 34 34 0034 4 00034 034 34
sensivel	nascimento	Pedro Silva 35	100.035.035-35	2005-01-06	N/A	N/A	N/A	José Silva 35	Maria Souza 35	N/A	Cartório do 5º Ofício - Goiânia	000035 35 35 0035 5 00035 035 35
sensivel	nascimento	Fernanda Oliveira 36	100.036.036-36	2006-02-07	N/A	N/A	N/A	José Silva 36	Maria Souza 36	N/A	Cartório do 1º Ofício - São Paulo	000036 36 36 0036 6 00036 036 36
sensivel	nascimento	Rafael Silva 37	100.037.037-37	2007-03-08	N/A	N/A	N/A	José Silva 37	Maria Souza 37	N/A	Cartório do 2º Ofício - Rio de Janeiro	000037 37 37 0037 7 00037 037 37
sensivel	nascimento	Patricia Oliveira 38	100.038.038-38	2008-04-09	N/A	N/A	N/A	José Silva 38	Maria Souza 38	N/A	Cartório do 3º Ofício - Belo Horizonte	000038 38 38 0038 8 00038 038 38
sensivel	nascimento	Marcos Silva 39	100.039.039-39	2009-05-10	N/A	N/A	N/A	José Silva 39	Maria Souza 39	N/A	Cartório do 4º Ofício - Porto Alegre	000039 39 39 0039 9 00039 039 39
sensivel	nascimento	Ana Oliveira 40	100.040.040-40	2010-06-11	N/A	N/A	N/A	José Silva 40	Maria Souza 40	N/A	Cartório do 5º Ofício - Curitiba	000040 40 40 0040 0 00040 040 40
sensivel	casamento	Pedro Santos 1	200.001.001-01	1976-02-02	2010-05-11	N/A	N/A	José Santos 1	Maria Santos 1	Comunhão Parcial	Cartório do 1º Ofício - São Paulo	000041 41 41 0041 1 00041 041 41
sensivel	casamento	Mariana Santos 1	200.002.002-02	1978-02-02	2010-05-11	N/A	N/A	José Santos 1	Maria Santos 1	Comunhão Parcial	Cartório do 1º Ofício - São Paulo	000042 42 42 0042 2 00042 042 42
sensivel	casamento	Luiz Santos 2	200.003.003-03	1977-03-03	2010-05-12	N/A	N/A	José Santos 2	Maria Santos 2	Comunhão Parcial	Cartório do 3º Ofício - Belo Horizonte	000043 43 43 0043 3 00043 043 43
sensivel	casamento	Fernanda Santos 2	200.004.004-04	1979-03-03	2010-05-12	N/A	N/A	José Santos 2	Maria Santos 2	Comunhão Parcial	Cartório do 3º Ofício - Belo Horizonte	000044 44 44 0044 4 00044 044 44
sensivel	casamento	Carlos Santos 3	200.005.005-05	1978-04-04	2010-05-13	N/A	N/A	José Santos 3	Maria Santos 3	Comunhão Parcial	Cartório do 5º Ofício - Curitiba	000045 45 45 0045 5 00045 045 45
sensivel	casamento	Juliana Santos 3	200.006.006-06	1980-04-04	2010-05-13	N/A	N/A	José Santos 3	Maria Santos 3	Comunhão Parcial	Cartório do 5º Ofício - Curitiba	000046 46 46 0046 6 00046 046 46
sensivel	casamento	André Santos 4	200.007.007-07	1979-05-05	2010-05-14	N/A	N/A	José Santos 4	Maria Santos 4	Comunhão Parcial	Cartório do 2º Ofício - Fortaleza	000047 47 47 0047 7 00047 047 47
sensivel	casamento	Patricia Santos 4	200.008.008-08	1981-05-05	2010-05-14	N/A	N/A	José Santos 4	Maria Santos 4	Comunhão Parcial	Cartório do 2º Ofício - Fortaleza	000048 48 48 0048 8 00048 048 48
sensivel	casamento	Rafael Santos 5	200.009.009-09	1980-06-06	2010-05-15	N/A	N/A	José Santos 5	Maria Santos 5	Comunhão Parcial	Cartório do 4º Ofício - Brasília	000049 49 49 0049 9 00049 049 49
sensivel	casamento	Cláudia Santos 5	200.010.010-10	1982-06-06	2010-05-15	N/A	N/A	José Santos 5	Maria Santos 5	Comunhão Parcial	Cartório do 4º Ofício - Brasília	000050 50 50 0050 0 00050 050 50
sensivel	casamento	Pedro Santos 6	200.011.011-11	1981-07-07	2010-05-16	N/A	N/A	José Santos 6	Maria Santos 6	Comunhão Parcial	Cartório do 1º Ofício - São Paulo	000051 51 51 0051 1 00051 051 51
sensivel	casamento	Mariana Santos 6	200.012.012-12	1983-07-07	2010-05-16	N/A	N/A	José Santos 6	Maria Santos 6	Comunhão Parcial	Cartório do 1º Ofício - São Paulo	000052 52 52 0052 2 00052 052 52
sensivel	casamento	Luiz Santos 7	200.013.013-13	1982-08-08	2010-05-17	N/A	N/A	José Santos 7	Maria Santos 7	Comunhão Parcial	Cartório do 3º Ofício - Belo Horizonte	000053 53 53 0053 3 00053 053 53
sensivel	casamento	Fernanda Santos 7	200.014.014-14	1984-08-08	2010-05-17	N/A	N/A	José Santos 7	Maria Santos 7	Comunhão Parcial	Cartório do 3º Ofício - Belo Horizonte	000054 54 54 0054 4 00054 054 54
sensivel	casamento	Carlos Santos 8	200.015.015-15	1983-09-09	2010-05-18	N/A	N/A	José Santos 8	Maria Santos 8	Comunhão Parcial	Cartório do 5º Ofício - Curitiba	000055 55 55 0055 5 00055 055 55
sensivel	casamento	Juliana Santos 8	200.016.016-16	1985-09-09	2010-05-18	N/A	N/A	José Santos 8	Maria Santos 8	Comunhão Parcial	Cartório do 5º Ofício - Curitiba	000056 56 56 0056 6 00056 056 56
sensivel	casamento	André Santos 9	200.017.017-17	1984-10-10	2010-05-19	N/A	N/A	José Santos 9	Maria Santos 9	Comunhão Parcial	Cartório do 2º Ofício - Fortaleza	000057 57 57 0057 7 00057 057 57
sensivel	casamento	Patricia Santos 9	200.018.018-18	1986-10-10	2010-05-19	N/A	N/A	José Santos 9	Maria Santos 9	Comunhão Parcial	Cartório do 2º Ofício - Fortaleza	000058 58 58 0058 8 00058 058 58
sensivel	casamento	Rafael Santos 10	200.019.019-19	1985-11-11	2010-05-20	N/A	N/A	José Santos 10	Maria Santos 10	Comunhão Parcial	Cartório do 4º Ofício - Brasília	000059 59 59 0059 9 00059 059 59
sensivel	casamento	Cláudia Santos 10	200.020.020-20	1987-11-11	2010-05-20	N/A	N/A	José Santos 10	Maria Santos 10	Comunhão Parcial	Cartório do 4º Ofício - Brasília	000060 60 60 0060 0 00060 060 60
sensivel	casamento	Pedro Santos 11	200.021.021-21	1986-12-12	2010-05-21	N/A	N/A	José Santos 11	Maria Santos 11	Comunhão Parcial	Cartório do 1º Ofício - São Paulo	000061 61 61 0061 1 00061 061 61
sensivel	casamento	Mariana Santos 11	200.022.022-22	1988-12-12	2010-05-21	N/A	N/A	José Santos 11	Maria Santos 11	Comunhão Parcial	Cartório do 1º Ofício - São Paulo	000062 62 62 0062 2 00062 062 62
sensivel	casamento	Luiz Santos 12	200.023.023-23	1987-01-13	2010-05-22	N/A	N/A	José Santos 12	Maria Santos 12	Comunhão Parcial	Cartório do 3º Ofício - Belo Horizonte	000063 63 63 0063 3 00063 063 63
sensivel	casamento	Fernanda Santos 12	200.024.024-24	1989-01-13	2010-05-22	N/A	N/A	José Santos 12	Maria Santos 12	Comunhão Parcial	Cartório do 3º Ofício - Belo Horizonte	000064 64 64 0064 4 00064 064 64
sensivel	casamento	Carlos Santos 13	200.025.025-25	1988-02-14	2010-05-23	N/A	N/A	José Santos 13	Maria Santos 13	Comunhão Parcial	Cartório do 5º Ofício - Curitiba	000065 65 65 0065 5 00065 065 65
sensivel	casamento	Juliana Santos 13	200.026.026-26	1990-02-14	2010-05-23	N/A	N/A	José Santos 13	Maria Santos 13	Comunhão Parcial	Cartório do 5º Ofício - Curitiba	000066 66 66 0066 6 00066 066 66
sensivel	casamento	André Santos 14	200.027.027-27	1989-03-15	2010-05-24	N/A	N/A	José Santos 14	Maria Santos 14	Comunhão Parcial	Cartório do 2º Ofício - Fortaleza	000067 67 67 0067 7 00067 067 67
sensivel	casamento	Patricia Santos 14	200.028.028-28	1991-03-15	2010-05-24	N/A	N/A	José Santos 14	Maria Santos 14	Comunhão Parcial	Cartório do 2º Ofício - Fortaleza	000068 68 68 0068 8 00068 068 68
sensivel	casamento	Rafael Santos 15	200.029.029-29	1990-04-16	2010-05-25	N/A	N/A	José Santos 15	Maria Santos 15	Comunhão Parcial	Cartório do 4º Ofício - Brasília	000069 69 69 0069 9 00069 069 69
sensivel	casamento	Cláudia Santos 15	200.030.030-30	1992-04-16	2010-05-25	N/A	N/A	José Santos 15	Maria Santos 15	Comunhão Parcial	Cartório do 4º Ofício - Brasília	000070 70 70 0070 0 00070 070 70
sensivel	obito	Carlos Obito 1	300.001.001-01	1941-02-02	N/A	2020-02-02	Parada Cardíaca	Pai de Carlos Obito 1	Mãe de Carlos Obito 1		Cartório do 1º Ofício - São Paulo	000071 71 71 0071 1 00071 071 71
sensivel	obito	Laura Obito 2	300.002.002-02	1942-03-03	N/A	2020-03-03	Acidente	Pai de Laura Obito 2	Mãe de Laura Obito 2		Cartório do 2º Ofício - Rio de Janeiro	000072 72 72 0072 2 00072 072 72
sensivel	obito	Eduardo Obito 3	300.003.003-03	1943-04-04	N/A	2020-04-04	Complicações Médicas	Pai de Eduardo Obito 3	Mãe de Eduardo Obito 3		Cartório do 3º Ofício - Belo Horizonte	000073 73 73 0073 3 00073 073 73
sensivel	obito	Mariana Obito 4	300.004.004-04	1944-05-05	N/A	2020-05-05	Doença	Pai de Mariana Obito 4	Mãe de Mariana Obito 4		Cartório do 4º Ofício - Porto Alegre	000074 74 74 0074 4 00074 074 74
sensivel	obito	Gustavo Obito 5	300.005.005-05	1945-06-06	N/A	2020-06-06	Infarto	Pai de Gustavo Obito 5	Mãe de Gustavo Obito 5		Cartório do 5º Ofício - Curitiba	000075 75 75 0075 5 00075 075 75
sensivel	obito	Ana Obito 6	300.006.006-06	1946-07-07	N/A	2020-07-07	Parada Cardíaca	Pai de Ana Obito 6	Mãe de Ana Obito 6		Cartório do 1º Ofício - Salvador	000076 76 76 0076 6 00076 076 76
sensivel	obito	Bruno Obito 7	300.007.007-07	1947-08-08	N/A	2020-08-08	Acidente	Pai de Bruno Obito 7	Mãe de Bruno Obito 7		Cartório do 2º Ofício - Fortaleza	000077 77 77 0077 7 00077 077 77
sensivel	obito	Cláudia Obito 8	300.008.008-08	1948-09-09	N/A	2020-09-09	Complicações Médicas	Pai de Cláudia Obito 8	Mãe de Cláudia Obito 8		Cartório do 3º Ofício - Recife	000078 78 78 0078 8 00078 078 78
sensivel	obito	Fábio Obito 9	300.009.009-09	1949-10-10	N/A	2020-10-10	Doença	Pai de Fábio Obito 9	Mãe de Fábio Obito 9		Cartório do 4º Ofício - Brasília	000079 79 79 0079 9 00079 079 79
sensivel	obito	Sônia Obito 10	300.010.010-10	1950-11-11	N/A	2020-11-11	Infarto	Pai de Sônia Obito 10	Mãe de Sônia Obito 10		Cartório do 5º Ofício - Goiânia	000080 80 80 0080 0 00080 080 80
sensivel	obito	Carlos Obito 11	300.011.011-11	1951-12-12	N/A	2020-12-12	Parada Cardíaca	Pai de Carlos Obito 11	Mãe de Carlos Obito 11		Cartório do 1º Ofício - São Paulo	000081 81 81 0081 1 00081 081 81
sensivel	obito	Laura Obito 12	300.012.012-12	1952-01-13	N/A	2020-01-13	Acidente	Pai de Laura Obito 12	Mãe de Laura Obito 12		Cartório do 2º Ofício - Rio de Janeiro	000082 82 82 0082 2 00082 082 82
sensivel	obito	Eduardo Obito 13	300.013.013-13	1953-02-14	N/A	2020-02-14	Complicações Médicas	Pai de Eduardo Obito 13	Mãe de Eduardo Obito 13		Cartório do 3º Ofício - Belo Horizonte	000083 83 83 0083 3 00083 083 83
sensivel	obito	Mariana Obito 14	300.014.014-14	1954-03-15	N/A	2020-03-15	Doença	Pai de Mariana Obito 14	Mãe de Mariana Obito 14		Cartório do 4º Ofício - Porto Alegre	000084 84 84 0084 4 00084 084 84
sensivel	obito	Gustavo Obito 15	300.015.015-15	1955-04-16	N/A	2020-04-16	Infarto	Pai de Gustavo Obito 15	Mãe de Gustavo Obito 15		Cartório do 5º Ofício - Curitiba	000085 85 85 0085 5 00085 085 85
sensivel	obito	Ana Obito 16	300.016.016-16	1956-05-17	N/A	2020-05-17	Parada Cardíaca	Pai de Ana Obito 16	Mãe de Ana Obito 16		Cartório do 1º Ofício - Salvador	000086 86 86 0086 6 00086 086 86
sensivel	obito	Bruno Obito 17	300.017.017-17	1957-06-18	N/A	2020-06-18	Acidente	Pai de Bruno Obito 17	Mãe de Bruno Obito 17		Cartório do 2º Ofício - Fortaleza	000087 87 87 0087 7 00087 087 87
sensivel	obito	Cláudia Obito 18	300.018.018-18	1958-07-19	N/A	2020-07-19	Complicações Médicas	Pai de Cláudia Obito 18	Mãe de Cláudia Obito 18		Cartório do 3º Ofício - Recife	000088 88 88 0088 8 00088 088 88
sensivel	obito	Fábio Obito 19	300.019.019-19	1959-08-20	N/A	2020-08-20	Doença	Pai de Fábio Obito 19	Mãe de Fábio Obito 19		Cartório do 4º Ofício - Brasília	000089 89 89 0089 9 00089 089 89
sensivel	obito	Sônia Obito 20	300.020.020-20	1960-09-21	N/A	2020-09-21	Infarto	Pai de Sônia Obito 20	Mãe de Sônia Obito 20		Cartório do 5º Ofício - Goiânia	000090 90 90 0090 0 00090 090 90
sensivel	obito	Carlos Obito 21	300.021.021-21	1961-10-22	N/A	2020-10-22	Parada Cardíaca	Pai de Carlos Obito 21	Mãe de Carlos Obito 21		Cartório do 1º Ofício - São Paulo	000091 91 91 0091 1 00091 091 91
sensivel	obito	Laura Obito 22	300.022.022-22	1962-11-23	N/A	2020-11-23	Acidente	Pai de Laura Obito 22	Mãe de Laura Obito 22		Cartório do 2º Ofício - Rio de Janeiro	000092 92 92 0092 2 00092 092 92
sensivel	obito	Eduardo Obito 23	300.023.023-23	1963-12-24	N/A	2020-12-24	Complicações Médicas	Pai de Eduardo Obito 23	Mãe de Eduardo Obito 23		Cartório do 3º Ofício - Belo Horizonte	000093 93 93 0093 3 00093 093 93
sensivel	obito	Mariana Obito 24	300.024.024-24	1964-01-25	N/A	2020-01-25	Doença	Pai de Mariana Obito 24	Mãe de Mariana Obito 24		Cartório do 4º Ofício - Porto Alegre	000094 94 94 0094 4 00094 094 94
sensivel	obito	Gustavo Obito 25	300.025.025-25	1965-02-26	N/A	2020-02-26	Infarto	Pai de Gustavo Obito 25	Mãe de Gustavo Obito 25		Cartório do 5º Ofício - Curitiba	000095 95 95 0095 5 00095 095 95
sensivel	obito	Ana Obito 26	300.026.026-26	1966-03-27	N/A	2020-03-27	Parada Cardíaca	Pai de Ana Obito 26	Mãe de Ana Obito 26		Cartório do 1º Ofício - Salvador	000096 96 96 0096 6 00096 096 96
sensivel	obito	Bruno Obito 27	300.027.027-27	1967-04-28	N/A	2020-04-28	Acidente	Pai de Bruno Obito 27	Mãe de Bruno Obito 27		Cartório do 2º Ofício - Fortaleza	000097 97 97 0097 7 00097 097 97
sensivel	obito	Cláudia Obito 28	300.028.028-28	1968-05-01	N/A	2020-05-01	Complicações Médicas	Pai de Cláudia Obito 28	Mãe de Cláudia Obito 28		Cartório do 3º Ofício - Recife	000098 98 98 0098 8 00098 098 98
sensivel	obito	Fábio Obito 29	300.029.029-29	1969-06-02	N/A	2020-06-02	Doença	Pai de Fábio Obito 29	Mãe de Fábio Obito 29		Cartório do 4º Ofício - Brasília	000099 99 99 0099 9 00099 099 99
sensivel	obito	Sônia Obito 30	300.030.030-30	1970-07-03	N/A	2020-07-03	Infarto	Pai de Sônia Obito 30	Mãe de Sônia Obito 30		Cartório do 5º Ofício - Goiânia	000100 100 100 0100 0 00100 100 100
nao_sensivel	nascimento	Nome Genérico Nascimento 1	000.000.000-00	1990-01-01	N/A	N/A	N/A	Nome Pai Nascimento 1	Nome Mãe Nascimento 1	N/A	Cartório Genérico Nascimento	NGN-0001
nao_sensivel	nascimento	Nome Genérico Nascimento 2	000.000.000-00	1991-02-02	N/A	N/A	N/A	Nome Pai Nascimento 2	Nome Mãe Nascimento 2	N/A	Cartório Genérico Nascimento	NGN-0002
nao_sensivel	nascimento	Nome Genérico Nascimento 3	000.000.000-00	1992-03-03	N/A	N/A	N/A	Nome Pai Nascimento 3	Nome Mãe Nascimento 3	N/A	Cartório Genérico Nascimento	NGN-0003
nao_sensivel	nascimento	Nome Genérico Nascimento 4	000.000.000-00	1993-04-04	N/A	N/A	N/A	Nome Pai Nascimento 4	Nome Mãe Nascimento 4	N/A	Cartório Genérico Nascimento	NGN-0004
nao_sensivel	nascimento	Nome Genérico Nascimento 5	000.000.000-00	1994-05-05	N/A	N/A	N/A	Nome Pai Nascimento 5	Nome Mãe Nascimento 5	N/A	Cartório Genérico Nascimento	NGN-0005
nao_sensivel	nascimento	Nome Genérico Nascimento 6	000.000.000-00	1995-06-06	N/A	N/A	N/A	Nome Pai Nascimento 6	Nome Mãe Nascimento 6	N/A	Cartório Genérico Nascimento	NGN-0006
nao_sensivel	nascimento	Nome Genérico Nascimento 7	000.000.000-00	1996-07-07	N/A	N/A	N/A	Nome Pai Nascimento 7	Nome Mãe Nascimento 7	N/A	Cartório Genérico Nascimento	NGN-0007
nao_sensivel	nascimento	Nome Genérico Nascimento 8	000.000.000-00	1997-08-08	N/A	N/A	N/A	Nome Pai Nascimento 8	Nome Mãe Nascimento 8	N/A	Cartório Genérico Nascimento	NGN-0008
nao_sensivel	nascimento	Nome Genérico Nascimento 9	000.000.000-00	1998-09-09	N/A	N/A	N/A	Nome Pai Nascimento 9	Nome Mãe Nascimento 9	N/A	Cartório Genérico Nascimento	NGN-0009
nao_sensivel	nascimento	Nome Genérico Nascimento 10	000.000.000-00	1999-10-10	N/A	N/A	N/A	Nome Pai Nascimento 10	Nome Mãe Nascimento 10	N/A	Cartório Genérico Nascimento	NGN-0010
nao_sensivel	nascimento	Nome Genérico Nascimento 11	000.000.000-00	2000-11-11	N/A	N/A	N/A	Nome Pai Nascimento 11	Nome Mãe Nascimento 11	N/A	Cartório Genérico Nascimento	NGN-0011
nao_sensivel	nascimento	Nome Genérico Nascimento 12	000.000.000-00	2001-12-12	N/A	N/A	N/A	Nome Pai Nascimento 12	Nome Mãe Nascimento 12	N/A	Cartório Genérico Nascimento	NGN-0012
nao_sensivel	nascimento	Nome Genérico Nascimento 13	000.000.000-00	2002-01-13	N/A	N/A	N/A	Nome Pai Nascimento 13	Nome Mãe Nascimento 13	N/A	Cartório Genérico Nascimento	NGN-0013
nao_sensivel	nascimento	Nome Genérico Nascimento 14	000.000.000-00	2003-02-14	N/A	N/A	N/A	Nome Pai Nascimento 14	Nome Mãe Nascimento 14	N/A	Cartório Genérico Nascimento	NGN-0014
nao_sensivel	nascimento	Nome Genérico Nascimento 15	000.000.000-00	2004-03-15	N/A	N/A	N/A	Nome Pai Nascimento 15	Nome Mãe Nascimento 15	N/A	Cartório Genérico Nascimento	NGN-0015
nao_sensivel	nascimento	Nome Genérico Nascimento 16	000.000.000-00	2005-04-16	N/A	N/A	N/A	Nome Pai Nascimento 16	Nome Mãe Nascimento 16	N/A	Cartório Genérico Nascimento	NGN-0016
nao_sensivel	nascimento	Nome Genérico Nascimento 17	000.000.000-00	2006-05-17	N/A	N/A	N/A	Nome Pai Nascimento 17	Nome Mãe Nascimento 17	N/A	Cartório Genérico Nascimento	NGN-0017
nao_sensivel	nascimento	Nome Genérico Nascimento 18	000.000.000-00	2007-06-18	N/A	N/A	N/A	Nome Pai Nascimento 18	Nome Mãe Nascimento 18	N/A	Cartório Genérico Nascimento	NGN-0018
nao_sensivel	nascimento	Nome Genérico Nascimento 19	000.000.000-00	2008-07-19	N/A	N/A	N/A	Nome Pai Nascimento 19	Nome Mãe Nascimento 19	N/A	Cartório Genérico Nascimento	NGN-0019
nao_sensivel	nascimento	Nome Genérico Nascimento 20	000.000.000-00	2009-08-20	N/A	N/A	N/A	Nome Pai Nascimento 20	Nome Mãe Nascimento 20	N/A	Cartório Genérico Nascimento	NGN-0020
nao_sensivel	casamento	Nome Genérico Casamento 1A	000.000.000-00	1980-05-05	2020-07-07	N/A	N/A	Nome Pai Casamento 1	Nome Mãe Casamento 1	Comunhão Parcial	Cartório Genérico Casamento	NGC-0001
nao_sensivel	casamento	Nome Genérico Casamento 1B	000.000.000-00	1981-06-06	2020-07-07	N/A	N/A	Nome Pai Casamento 1	Nome Mãe Casamento 1	Comunhão Parcial	Cartório Genérico Casamento	NGC-0002
nao_sensivel	casamento	Nome Genérico Casamento 2A	000.000.000-00	1982-07-07	2020-08-08	N/A	N/A	Nome Pai Casamento 2	Nome Mãe Casamento 2	Comunhão Parcial	Cartório Genérico Casamento	NGC-0003
nao_sensivel	casamento	Nome Genérico Casamento 2B	000.000.000-00	1983-08-08	2020-08-08	N/A	N/A	Nome Pai Casamento 2	Nome Mãe Casamento 2	Comunhão Parcial	Cartório Genérico Casamento	NGC-0004
nao_sensivel	casamento	Nome Genérico Casamento 3A	000.000.000-00	1984-09-09	2020-09-09	N/A	N/A	Nome Pai Casamento 3	Nome Mãe Casamento 3	Comunhão Parcial	Cartório Genérico Casamento	NGC-0005
nao_sensivel	casamento	Nome Genérico Casamento 3B	000.000.000-00	1985-10-10	2020-09-09	N/A	N/A	Nome Pai Casamento 3	Nome Mãe Casamento 3	Comunhão Parcial	Cartório Genérico Casamento	NGC-0006
nao_sensivel	casamento	Nome Genérico Casamento 4A	000.000.000-00	1986-11-11	2020-10-10	N/A	N/A	Nome Pai Casamento 4	Nome Mãe Casamento 4	Comunhão Parcial	Cartório Genérico Casamento	NGC-0007
nao_sensivel	casamento	Nome Genérico Casamento 4B	000.000.000-00	1987-12-12	2020-10-10	N/A	N/A	Nome Pai Casamento 4	Nome Mãe Casamento 4	Comunhão Parcial	Cartório Genérico Casamento	NGC-0008
nao_sensivel	casamento	Nome Genérico Casamento 5A	000.000.000-00	1988-01-13	2020-11-11	N/A	N/A	Nome Pai Casamento 5	Nome Mãe Casamento 5	Comunhão Parcial	Cartório Genérico Casamento	NGC-0009
nao_sensivel	casamento	Nome Genérico Casamento 5B	000.000.000-00	1989-02-14	2020-11-11	N/A	N/A	Nome Pai Casamento 5	Nome Mãe Casamento 5	Comunhão Parcial	Cartório Genérico Casamento	NGC-0010
nao_sensivel	casamento	Nome Genérico Casamento 6A	000.000.000-00	1990-03-15	2020-12-12	N/A	N/A	Nome Pai Casamento 6	Nome Mãe Casamento 6	Comunhão Parcial	Cartório Genérico Casamento	NGC-0011
nao_sensivel	casamento	Nome Genérico Casamento 6B	000.000.000-00	1991-04-16	2020-12-12	N/A	N/A	Nome Pai Casamento 6	Nome Mãe Casamento 6	Comunhão Parcial	Cartório Genérico Casamento	NGC-0012
nao_sensivel	casamento	Nome Genérico Casamento 7A	000.000.000-00	1992-05-17	2021-01-13	N/A	N/A	Nome Pai Casamento 7	Nome Mãe Casamento 7	Comunhão Parcial	Cartório Genérico Casamento	NGC-0013
nao_sensivel	casamento	Nome Genérico Casamento 7B	000.000.000-00	1993-06-18	2021-01-13	N/A	N/A	Nome Pai Casamento 7	Nome Mãe Casamento 7	Comunhão Parcial	Cartório Genérico Casamento	NGC-0014
nao_sensivel	casamento	Nome Genérico Casamento 8A	000.000.000-00	1994-07-19	2021-02-14	N/A	N/A	Nome Pai Casamento 8	Nome Mãe Casamento 8	Comunhão Parcial	Cartório Genérico Casamento	NGC-0015
nao_sensivel	casamento	Nome Genérico Casamento 8B	000.000.000-00	1995-08-20	2021-02-14	N/A	N/A	Nome Pai Casamento 8	Nome Mãe Casamento 8	Comunhão Parcial	Cartório Genérico Casamento	NGC-0016
nao_sensivel	obito	Nome Genérico Óbito 1	000.000.000-00	1960-01-01	N/A	2020-01-01	Causa Genérica	Nome Pai Óbito 1	Nome Mãe Óbito 1	N/A	Cartório Genérico Óbito	NGO-0001
nao_sensivel	obito	Nome Genérico Óbito 2	000.000.000-00	1961-02-02	N/A	2020-02-02	Causa Genérica	Nome Pai Óbito 2	Nome Mãe Óbito 2	N/A	Cartório Genérico Óbito	NGO-0002
nao_sensivel	obito	Nome Genérico Óbito 3	000.000.000-00	1962-03-03	N/A	2020-03-03	Causa Genérica	Nome Pai Óbito 3	Nome Mãe Óbito 3	N/A	Cartório Genérico Óbito	NGO-0003
nao_sensivel	obito	Nome Genérico Óbito 4	000.000.000-00	1963-04-04	N/A	2020-04-04	Causa Genérica	Nome Pai Óbito 4	Nome Mãe Óbito 4	N/A	Cartório Genérico Óbito	NGO-0004
nao_sensivel	obito	Nome Genérico Óbito 5	000.000.000-00	1964-05-05	N/A	2020-05-05	Causa Genérica	Nome Pai Óbito 5	Nome Mãe Óbito 5	N/A	Cartório Genérico Óbito	NGO-0005
nao_sensivel	obito	Nome Genérico Óbito 6	000.000.000-00	1965-06-06	N/A	2020-06-06	Causa Genérica	Nome Pai Óbito 6	Nome Mãe Óbito 6	N/A	Cartório Genérico Óbito	NGO-0006
nao_sensivel	obito	Nome Genérico Óbito 7	000.000.000-00	1966-07-07	N/A	2020-07-07	Causa Genérica	Nome Pai Óbito 7	Nome Mãe Óbito 7	N/A	Cartório Genérico Óbito	NGO-0007
nao_sensivel	obito	Nome Genérico Óbito 8	000.000.000-00	1967-08-08	N/A	2020-08-08	Causa Genérica	Nome Pai Óbito 8	Nome Mãe Óbito 8	N/A	Cartório Genérico Óbito	NGO-0008
nao_sensivel	obito	Nome Genérico Óbito 9	000.000.000-00	1968-09-09	N/A	2020-09-09	Causa Genérica	Nome Pai Óbito 9	Nome Mãe Óbito 9	N/A	Cartório Genérico Óbito	NGO-0009
nao_sensivel	obito	Nome Genérico Óbito 10	000.000.000-00	1969-10-10	N/A	2020-10-10	Causa Genérica	Nome Pai Óbito 10	Nome Mãe Óbito 10	N/A	Cartório Genérico Óbito	NGO-0010
nao_sensivel	obito	Nome Genérico Óbito 11	000.000.000-00	1970-11-11	N/A	2020-11-11	Causa Genérica	Nome Pai Óbito 11	Nome Mãe Óbito 11	N/A	Cartório Genérico Óbito	NGO-0011
nao_sensivel	obito	Nome Genérico Óbito 12	000.000.000-00	1971-12-12	N/A	2020-12-12	Causa Genérica	Nome Pai Óbito 12	Nome Mãe Óbito 12	N/A	Cartório Genérico Óbito	NGO-0012
nao_sensivel	obito	Nome Genérico Óbito 13	000.000.000-00	1972-01-13	N/A	2021-01-13	Causa Genérica	Nome Pai Óbito 13	Nome Mãe Óbito 13	N/A	Cartório Genérico Óbito	NGO-0013
nao_sensivel	obito	Nome Genérico Óbito 14	000.000.000-00	1973-02-14	N/A	2021-02-14	Causa Genérica	Nome Pai Óbito 14	Nome Mãe Óbito 14	N/A	Cartório Genérico Óbito	NGO-0014
